'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'hh:mm:ss dd/mm/yyyy','bpm','mmHg','mmHg','mmHg','mmHg','mmHg','bpm','pm','%','mmHg','mmHg','mmHg'
'[18:04:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:05:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:06:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:07:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:08:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:09:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:10:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:11:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:12:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:13:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:14:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:15:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:16:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:17:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:18:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:19:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:20:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:21:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:22:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:23:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:24:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:25:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:26:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:27:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:28:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:29:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:30:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:31:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:32:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:33:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:34:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:35:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:36:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:37:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:38:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:39:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:40:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:41:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:42:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:43:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:44:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:45:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:46:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:47:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:48:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:49:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:50:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:51:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:52:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:53:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:54:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:55:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:56:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:57:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:58:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:59:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:00:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:01:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:02:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:03:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:04:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:05:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:06:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:07:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:08:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:09:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:10:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:11:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:12:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:13:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:14:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:15:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:16:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:17:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:18:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:19:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:20:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:21:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:22:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:23:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:24:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:25:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:26:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:27:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:28:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:29:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:30:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:31:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:32:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:33:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:34:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:35:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:36:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:37:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:38:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:39:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:40:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:41:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:42:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:43:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:44:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:45:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:46:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:47:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:48:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:49:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:50:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:51:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:52:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:53:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:54:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:55:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:56:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:57:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:58:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:59:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:00:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:01:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:02:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:03:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:04:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:05:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:06:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:07:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:08:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:09:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:10:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:11:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:12:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:13:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:14:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:15:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:16:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:17:00 07/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
